datetime,count
2011-01-25 16:00:00,187.44
2011-01-25 17:00:00,125.38799999999999
2011-01-25 18:00:00,166.3015
2011-01-25 19:00:00,108.76399999999998
2011-01-25 20:00:00,225.8548452380952
2011-01-25 21:00:00,225.8548452380952
2011-01-25 22:00:00,91.29317857142858
2011-01-25 23:00:00,88.19425
2011-01-26 00:00:00,77.112
2011-01-26 01:00:00,86.28369047619047
2011-01-26 02:00:00,64.78033333333333
2011-01-26 05:00:00,35.798809523809524
2011-01-26 06:00:00,35.798809523809524
2011-01-26 07:00:00,39.8035
2011-01-26 08:00:00,39.8035
2011-01-26 09:00:00,39.8035
2011-01-26 10:00:00,31.654809523809522
2011-01-26 11:00:00,24.22642857142857
2011-01-26 12:00:00,24.22642857142857
2011-01-26 13:00:00,24.22642857142857
2011-01-26 14:00:00,26.34392857142857
2011-01-26 15:00:00,33.53
2011-01-26 16:00:00,33.94976190476191
2011-01-26 17:00:00,15.7325
2011-01-27 16:00:00,196.915
2011-01-27 17:00:00,121.03916666666667
2011-01-27 18:00:00,23.13
2011-01-27 19:00:00,23.13
2011-01-27 20:00:00,47.00833333333333
2011-01-27 21:00:00,47.00833333333333
2011-01-27 22:00:00,47.00833333333333
2011-01-27 23:00:00,142.82624999999996
2011-01-28 00:00:00,69.91
2011-01-28 01:00:00,69.91
2011-01-28 02:00:00,56.16333333333334
2011-01-28 03:00:00,127.41779761904759
2011-01-28 05:00:00,80.55404761904761
2011-01-28 06:00:00,115.18764285714283
2011-01-28 07:00:00,16.333333333333336
2011-01-28 08:00:00,16.333333333333336
2011-01-28 09:00:00,81.735
2011-01-28 10:00:00,105.40072222222221
2011-01-28 11:00:00,108.9599126984127
2011-01-28 12:00:00,108.9599126984127
2011-01-28 13:00:00,108.9599126984127
2011-01-28 14:00:00,136.15216666666666
2011-01-28 15:00:00,55.514833333333335
2011-01-28 16:00:00,54.16572619047618
2011-01-28 17:00:00,100.38499999999998
2011-01-28 18:00:00,70.52333333333334
2011-01-28 19:00:00,63.75500000000001
2011-01-28 20:00:00,234.1
2011-01-28 21:00:00,82.36533333333333
2011-01-28 22:00:00,151.78833333333333
2011-01-28 23:00:00,61.69783333333333
2011-01-29 00:00:00,62.18899999999999
2011-01-29 01:00:00,22.763333333333335
2011-01-29 02:00:00,27.45333333333333
2011-01-29 03:00:00,35.67583333333334
2011-01-29 04:00:00,32.594166666666666
2011-01-29 06:00:00,35.70333333333334
2011-01-29 07:00:00,51.413761904761905
2011-01-29 08:00:00,37.11666666666667
2011-01-29 09:00:00,25.965
2011-01-29 10:00:00,18.563166666666667
2011-01-29 11:00:00,21.5625
2011-01-29 12:00:00,41.67833333333334
2011-01-29 13:00:00,40.427166666666665
2011-01-29 14:00:00,39.7545
2011-01-29 15:00:00,27.417
2011-01-29 16:00:00,23.378666666666664
2011-01-29 17:00:00,40.36816666666666
2011-01-29 18:00:00,41.42416666666666
2011-01-29 19:00:00,41.348
2011-01-29 20:00:00,27.969166666666666
2011-01-29 21:00:00,27.969166666666666
2011-01-29 22:00:00,25.101166666666664
2011-01-29 23:00:00,25.101166666666664
2011-01-30 00:00:00,36.81166666666667
2011-01-30 01:00:00,16.49
2011-01-30 02:00:00,26.356166666666667
2011-01-30 03:00:00,24.697666666666663
2011-01-30 04:00:00,24.697666666666663
2011-01-30 05:00:00,20.74
2011-01-30 07:00:00,20.74
2011-01-30 08:00:00,19.921
2011-01-30 09:00:00,22.29133333333333
2011-01-30 10:00:00,26.302500000000006
2011-01-30 11:00:00,19.158325757575753
2011-01-30 12:00:00,83.36916666666667
2011-01-30 13:00:00,32.34
2011-01-30 14:00:00,81.48566666666666
2011-01-30 15:00:00,75.0825
2011-01-30 16:00:00,75.0825
2011-01-30 17:00:00,141.035
2011-01-30 18:00:00,47.382333333333335
2011-01-30 19:00:00,46.092777777777776
2011-01-30 20:00:00,76.957
2011-01-30 21:00:00,31.90781746031746
2011-01-30 22:00:00,66.93666666666667
2011-01-30 23:00:00,47.18066666666667
2011-01-31 00:00:00,272.93229761904763
2011-01-31 01:00:00,133.29233333333335
2011-01-31 02:00:00,103.73217857142858
2011-01-31 03:00:00,103.73217857142858
2011-01-31 04:00:00,187.2
2011-01-31 05:00:00,59.842285714285715
2011-01-31 06:00:00,73.44333333333334
2011-01-31 07:00:00,50.70409523809524
2011-01-31 08:00:00,79.02509523809525
2011-01-31 09:00:00,59.288428571428575
2011-01-31 10:00:00,32.535
2011-01-31 11:00:00,32.535
2011-01-31 12:00:00,56.29300000000001
2011-01-31 13:00:00,51.54683333333333
2011-01-31 14:00:00,54.77166666666667
2011-01-31 15:00:00,92.52
2011-01-31 16:00:00,36.60416666666667
2011-01-31 17:00:00,32.535
2011-01-31 18:00:00,34.48880952380953
2011-01-31 19:00:00,72.95666666666666
2011-01-31 20:00:00,66.78333333333335
2011-01-31 21:00:00,64.34600000000002
2011-01-31 22:00:00,127.04316666666665
2011-01-31 23:00:00,8.408
2011-02-20 00:00:00,176.10666666666668
2011-02-20 01:00:00,128.28
2011-02-20 02:00:00,133.985
2011-02-20 03:00:00,109.09333333333332
2011-02-20 04:00:00,109.09333333333332
2011-02-20 06:00:00,101.15333333333334
2011-02-20 07:00:00,69.33633333333333
2011-02-20 08:00:00,42.02
2011-02-20 09:00:00,83.11933333333334
2011-02-20 10:00:00,62.417
2011-02-20 11:00:00,133.42666666666665
2011-02-20 12:00:00,126.06216666666666
2011-02-20 13:00:00,222.047
2011-02-20 14:00:00,202.0413333333333
2011-02-20 15:00:00,242.96716666666663
2011-02-20 16:00:00,226.01050000000004
2011-02-20 17:00:00,168.248
2011-02-20 18:00:00,141.03799999999998
2011-02-20 19:00:00,141.03799999999998
2011-02-20 20:00:00,134.325
2011-02-20 21:00:00,98.71199999999999
2011-02-20 22:00:00,137.58416666666668
2011-02-20 23:00:00,192.77333333333337
2011-02-21 00:00:00,188.285
2011-02-21 01:00:00,188.285
2011-02-21 02:00:00,188.285
2011-02-21 03:00:00,150.85833333333335
2011-02-21 04:00:00,148.935
2011-02-21 05:00:00,126.645
2011-02-21 06:00:00,184.38
2011-02-21 07:00:00,181.55
2011-02-21 08:00:00,114.17433333333334
2011-02-21 09:00:00,112.865
2011-02-21 10:00:00,105.87499999999999
2011-02-21 11:00:00,79.56783333333333
2011-02-21 12:00:00,173.27616666666668
2011-02-21 13:00:00,74.22416666666666
2011-02-21 14:00:00,149.06933333333333
2011-02-21 15:00:00,111.38583333333334
2011-02-21 16:00:00,69.28566666666666
2011-02-21 17:00:00,108.84916666666666
2011-02-21 18:00:00,61.37445454545455
2011-02-21 19:00:00,61.37445454545455
2011-02-21 20:00:00,88.51550000000002
2011-02-21 21:00:00,118.27666666666666
2011-02-21 22:00:00,98.13
2011-02-21 23:00:00,98.13
2011-02-22 06:00:00,76.91866666666667
2011-02-22 07:00:00,76.91866666666667
2011-02-22 08:00:00,85.88866666666667
2011-02-22 09:00:00,86.06666666666666
2011-02-22 10:00:00,53.473166666666664
2011-02-22 11:00:00,11.297
2011-02-22 12:00:00,304.09749999999997
2011-02-22 13:00:00,233.205
2011-02-22 14:00:00,196.915
2011-02-22 15:00:00,50.818666666666665
2011-02-22 16:00:00,73.76875793650795
2011-02-22 17:00:00,84.978
2011-02-22 18:00:00,67.13016666666667
2011-02-22 19:00:00,93.3225
2011-02-22 20:00:00,36.85166666666667
2011-02-22 21:00:00,74.79383333333334
2011-02-22 22:00:00,40.53683333333333
2011-02-22 23:00:00,40.53683333333333
2011-02-23 00:00:00,83.58166666666666
2011-02-23 01:00:00,22.078619047619046
2011-02-23 02:00:00,47.53833333333333
2011-02-23 03:00:00,67.738
2011-02-23 05:00:00,73.06692857142858
2011-02-23 06:00:00,73.06692857142858
2011-02-23 07:00:00,55.28133333333332
2011-02-23 08:00:00,36.059690476190475
2011-02-23 09:00:00,56.99400000000001
2011-02-23 10:00:00,77.6716111111111
2011-02-23 11:00:00,122.57316666666668
2011-02-23 12:00:00,79.0525
2011-02-23 13:00:00,121.33
2011-02-23 14:00:00,256.31
2011-02-23 15:00:00,192.98023809523812
2011-02-23 16:00:00,180.44199999999998
2011-02-23 17:00:00,192.98023809523812
2011-02-23 18:00:00,220.71
2011-02-23 19:00:00,154.57399999999998
2011-02-23 20:00:00,59.045
2011-02-23 21:00:00,76.02238095238096
2011-02-23 22:00:00,76.02238095238096
2011-02-23 23:00:00,124.04166666666666
2011-02-24 00:00:00,124.04166666666666
2011-02-24 01:00:00,120.22222222222223
2011-02-24 02:00:00,47.483000000000004
2011-02-24 03:00:00,99.90708333333333
2011-02-24 05:00:00,63.299285714285716
2011-02-24 06:00:00,89.24666666666664
2011-02-24 07:00:00,129.7571904761905
2011-02-24 08:00:00,242.2645
2011-02-24 09:00:00,112.45666666666668
2011-02-24 10:00:00,115.70166666666665
2011-02-24 11:00:00,121.395
2011-02-24 12:00:00,125.18166666666667
2011-02-24 13:00:00,145.08933333333334
2011-02-24 14:00:00,90.93483333333333
2011-02-24 15:00:00,102.64166666666668
2011-02-24 16:00:00,154.889
2011-02-24 17:00:00,117.555
2011-02-24 18:00:00,137.44633333333334
2011-02-24 19:00:00,51.11366666666667
2011-02-24 20:00:00,70.41550000000001
2011-02-24 21:00:00,137.44633333333334
2011-02-24 22:00:00,120.49666666666666
2011-02-24 23:00:00,74.28333333333333
2011-02-25 00:00:00,139.58900216450218
2011-02-25 01:00:00,86.492
2011-02-25 02:00:00,86.492
2011-02-25 03:00:00,73.21833333333333
2011-02-25 05:00:00,73.21833333333333
2011-02-25 06:00:00,28.692857142857143
2011-02-25 07:00:00,62.07766666666667
2011-02-25 08:00:00,82.16702380952381
2011-02-25 09:00:00,49.35666666666666
2011-02-25 10:00:00,25.088333333333335
2011-02-25 11:00:00,183.20916666666668
2011-02-25 12:00:00,211.924
2011-02-25 13:00:00,211.924
2011-02-25 14:00:00,185.85733333333334
2011-02-25 15:00:00,224.76
2011-02-25 16:00:00,46.12333333333333
2011-02-25 17:00:00,41.19533333333334
2011-02-25 18:00:00,35.30866666666667
2011-02-25 19:00:00,155.83666666666667
2011-02-25 20:00:00,57.48666666666666
2011-02-25 21:00:00,86.84333333333332
2011-02-25 22:00:00,95.42
2011-02-25 23:00:00,115.58400000000002
2011-02-26 00:00:00,58.971666666666664
2011-02-26 01:00:00,39.48
2011-02-26 02:00:00,61.917333333333325
2011-02-26 03:00:00,42.34333333333334
2011-02-26 04:00:00,26.923333333333336
2011-02-26 05:00:00,50.19866666666666
2011-02-26 06:00:00,37.402
2011-02-26 07:00:00,38.06583333333333
2011-02-26 08:00:00,39.54116666666667
2011-02-26 09:00:00,12.103499999999999
2011-02-26 10:00:00,168.23833333333332
2011-02-26 11:00:00,91.79450000000001
2011-02-26 12:00:00,181.77333333333337
2011-02-26 13:00:00,186.66333333333336
2011-02-26 14:00:00,121.44
2011-02-26 15:00:00,112.56633333333335
2011-02-26 16:00:00,174.7783333333333
2011-02-26 17:00:00,294.04
2011-02-26 18:00:00,127.44383333333333
2011-02-26 19:00:00,73.59664285714284
2011-02-26 20:00:00,108.50200000000001
2011-02-26 21:00:00,67.428
2011-02-26 22:00:00,108.37757142857143
2011-02-26 23:00:00,102.17590476190476
2011-02-27 00:00:00,110.18
2011-02-27 01:00:00,61.521
2011-02-27 02:00:00,43.07899999999999
2011-02-27 03:00:00,54.23880952380952
2011-02-27 04:00:00,82.69386507936508
2011-02-27 06:00:00,70.07733333333334
2011-02-27 07:00:00,82.69386507936508
2011-02-27 08:00:00,54.42311904761904
2011-02-27 09:00:00,39.781666666666666
2011-02-27 10:00:00,81.78
2011-02-27 11:00:00,56.86
2011-02-27 12:00:00,71.7175
2011-02-27 13:00:00,101.72499999999998
2011-02-27 14:00:00,122.30566666666668
2011-02-27 15:00:00,182.7997619047619
2011-02-27 16:00:00,211.3647619047619
2011-02-27 17:00:00,148.46
2011-02-27 18:00:00,100.4435
2011-02-27 19:00:00,109.16583333333334
2011-02-27 20:00:00,71.7175
2011-02-27 21:00:00,152.31233333333333
2011-02-27 22:00:00,111.15
2011-02-27 23:00:00,132.67
2011-02-28 00:00:00,147.67316666666667
2011-02-28 01:00:00,90.67333333333335
2011-02-28 03:00:00,49.438833333333335
2011-02-28 05:00:00,122.51985714285716
2011-02-28 06:00:00,34.97988095238095
2011-02-28 07:00:00,49.34219047619048
2011-02-28 08:00:00,64.7585
2011-02-28 09:00:00,242.93466666666663
2011-02-28 10:00:00,168.3275
2011-02-28 11:00:00,173.67816666666667
2011-02-28 12:00:00,173.67816666666667
2011-02-28 13:00:00,31.24316666666667
2011-02-28 14:00:00,23.22
2011-02-28 15:00:00,23.22
2011-02-28 16:00:00,136.894
2011-02-28 17:00:00,8.909166666666666
2011-02-28 18:00:00,48.71783333333334
2011-02-28 19:00:00,74.30333333333333
2011-02-28 20:00:00,74.30333333333333
2011-02-28 21:00:00,126.20416666666668
2011-02-28 22:00:00,48.79766666666667
2011-02-28 23:00:00,97.21799999999999
2011-03-20 00:00:00,119.12
2011-03-20 01:00:00,127.41666666666666
2011-03-20 02:00:00,109.80333333333334
2011-03-20 03:00:00,87.48733333333334
2011-03-20 04:00:00,43.974309523809524
2011-03-20 05:00:00,44.453095238095244
2011-03-20 06:00:00,33.306952380952374
2011-03-20 07:00:00,41.54328571428572
2011-03-20 08:00:00,65.02666666666667
2011-03-20 09:00:00,69.71666666666665
2011-03-20 10:00:00,179.495
2011-03-20 11:00:00,132.968
2011-03-20 12:00:00,188.11083333333335
2011-03-20 13:00:00,151.31533333333334
2011-03-20 14:00:00,175.96
2011-03-20 15:00:00,189.67783333333335
2011-03-20 16:00:00,195.58450000000002
2011-03-20 17:00:00,81.405
2011-03-20 18:00:00,131.679
2011-03-20 19:00:00,244.956
2011-03-20 20:00:00,174.7783333333333
2011-03-20 21:00:00,134.75799999999998
2011-03-20 22:00:00,119.14
2011-03-20 23:00:00,169.33666666666664
2011-03-21 00:00:00,85.25916666666667
2011-03-21 01:00:00,74.67642857142857
2011-03-21 02:00:00,127.10609523809526
2011-03-21 03:00:00,127.10609523809526
2011-03-21 05:00:00,130.38
2011-03-21 06:00:00,67.46966666666667
2011-03-21 07:00:00,75.305
2011-03-21 08:00:00,87.355
2011-03-21 09:00:00,106.88266666666667
2011-03-21 10:00:00,70.35
2011-03-21 11:00:00,215.4225
2011-03-21 12:00:00,91.81166666666668
2011-03-21 13:00:00,60.49928571428572
2011-03-21 14:00:00,109.61633333333333
2011-03-21 15:00:00,168.614
2011-03-21 16:00:00,66.0
2011-03-21 17:00:00,94.82433333333334
2011-03-21 18:00:00,230.2911666666667
2011-03-21 19:00:00,318.9633333333333
2011-03-21 20:00:00,172.48300000000003
2011-03-21 21:00:00,8.486166666666668
2011-03-21 22:00:00,26.159999999999997
2011-03-21 23:00:00,62.621
2011-03-22 00:00:00,120.49283333333332
2011-03-22 01:00:00,75.42
2011-03-22 02:00:00,34.10333333333333
2011-03-22 03:00:00,134.64
2011-03-22 04:00:00,129.76183333333333
2011-03-22 05:00:00,108.31792857142857
2011-03-22 06:00:00,117.86666666666666
2011-03-22 07:00:00,169.65349999999998
2011-03-22 08:00:00,131.507
2011-03-22 09:00:00,160.585
2011-03-22 10:00:00,215.36
2011-03-22 11:00:00,155.569
2011-03-22 12:00:00,208.54207142857143
2011-03-22 13:00:00,175.38666666666666
2011-03-22 14:00:00,258.32
2011-03-22 15:00:00,117.77
2011-03-22 16:00:00,210.95
2011-03-22 17:00:00,210.95
2011-03-22 18:00:00,128.14666666666665
2011-03-22 19:00:00,184.44766666666666
2011-03-22 20:00:00,195.995
2011-03-22 21:00:00,139.95183333333335
2011-03-22 22:00:00,105.85099999999998
2011-03-22 23:00:00,105.85099999999998
2011-03-23 00:00:00,87.34733333333334
2011-03-23 01:00:00,42.04490476190476
2011-03-23 02:00:00,42.04490476190476
2011-03-23 03:00:00,120.89478571428573
2011-03-23 05:00:00,100.54166666666666
2011-03-23 06:00:00,44.83011904761904
2011-03-23 07:00:00,72.56666666666666
2011-03-23 08:00:00,45.3775
2011-03-23 09:00:00,106.958
2011-03-23 10:00:00,110.08511904761906
2011-03-23 11:00:00,65.89516666666667
2011-03-23 12:00:00,23.135
2011-03-23 13:00:00,172.532
2011-03-23 14:00:00,116.30607142857143
2011-03-23 15:00:00,94.86
2011-03-23 16:00:00,104.86
2011-03-23 17:00:00,104.86
2011-03-23 18:00:00,92.04899999999999
2011-03-23 19:00:00,92.04899999999999
2011-03-23 20:00:00,62.7325
2011-03-23 21:00:00,41.632666666666665
2011-03-23 22:00:00,75.44616666666667
2011-03-23 23:00:00,150.42249999999999
2011-03-24 00:00:00,72.56666666666666
2011-03-24 01:00:00,84.5745
2011-03-24 02:00:00,83.42033333333333
2011-03-24 03:00:00,39.92366666666667
2011-03-24 04:00:00,39.92366666666667
2011-03-24 05:00:00,30.38666666666667
2011-03-24 06:00:00,30.38666666666667
2011-03-24 07:00:00,40.539
2011-03-24 08:00:00,47.30935714285713
2011-03-24 09:00:00,46.13416666666667
2011-03-24 10:00:00,47.252357142857136
2011-03-24 11:00:00,114.68
2011-03-24 12:00:00,130.50333333333333
2011-03-24 13:00:00,144.6001666666667
2011-03-24 14:00:00,141.13895238095236
2011-03-24 15:00:00,91.99399999999997
2011-03-24 16:00:00,149.86166666666668
2011-03-24 17:00:00,76.76666666666667
2011-03-24 18:00:00,177.89
2011-03-24 19:00:00,166.77
2011-03-24 20:00:00,199.06833333333336
2011-03-24 21:00:00,98.39166666666668
2011-03-24 22:00:00,83.009
2011-03-24 23:00:00,169.6245119047619
2011-03-25 00:00:00,118.58416666666666
2011-03-25 01:00:00,71.70383333333334
2011-03-25 02:00:00,111.23366666666669
2011-03-25 03:00:00,46.537619047619046
2011-03-25 04:00:00,86.31238095238095
2011-03-25 05:00:00,158.85658333333333
2011-03-25 06:00:00,85.0275
2011-03-25 07:00:00,120.32
2011-03-25 08:00:00,101.554
2011-03-25 09:00:00,130.61580952380953
2011-03-25 10:00:00,140.10496031746032
2011-03-25 11:00:00,171.50047619047618
2011-03-25 12:00:00,101.69266666666667
2011-03-25 13:00:00,70.31333333333333
2011-03-25 14:00:00,151.83
2011-03-25 15:00:00,140.79333333333332
2011-03-25 16:00:00,143.205
2011-03-25 17:00:00,92.4
2011-03-25 18:00:00,220.4425
2011-03-25 19:00:00,143.21714285714287
2011-03-25 20:00:00,193.05200000000002
2011-03-25 21:00:00,184.362
2011-03-25 22:00:00,226.2125
2011-03-25 23:00:00,173.08030952380952
2011-03-26 00:00:00,137.8604761904762
2011-03-26 01:00:00,175.39714285714285
2011-03-26 02:00:00,77.58433333333333
2011-03-26 03:00:00,89.551
2011-03-26 04:00:00,77.58433333333333
2011-03-26 05:00:00,61.776
2011-03-26 06:00:00,51.488
2011-03-26 07:00:00,61.776
2011-03-26 08:00:00,77.40766666666667
2011-03-26 09:00:00,112.74266666666666
2011-03-26 10:00:00,106.33716666666668
2011-03-26 11:00:00,141.34166666666667
2011-03-26 12:00:00,175.575
2011-03-26 13:00:00,64.612
2011-03-26 14:00:00,117.59700000000001
2011-03-26 15:00:00,90.105
2011-03-26 16:00:00,127.00490476190477
2011-03-26 17:00:00,105.58807142857144
2011-03-26 18:00:00,60.56357142857143
2011-03-26 19:00:00,206.89666666666665
2011-03-26 20:00:00,206.89666666666665
2011-03-26 21:00:00,143.57350000000002
2011-03-26 22:00:00,162.28166666666667
2011-03-26 23:00:00,128.7304761904762
2011-03-27 00:00:00,102.85966666666667
2011-03-27 01:00:00,84.706
2011-03-27 02:00:00,46.666000000000004
2011-03-27 03:00:00,51.515
2011-03-27 04:00:00,20.703166666666664
2011-03-27 06:00:00,23.067833333333333
2011-03-27 07:00:00,18.2715
2011-03-27 08:00:00,50.648999999999994
2011-03-27 09:00:00,42.999333333333325
2011-03-27 10:00:00,35.19107142857143
2011-03-27 11:00:00,96.447
2011-03-27 12:00:00,154.3522380952381
2011-03-27 13:00:00,198.168
2011-03-27 14:00:00,20.91
2011-03-27 15:00:00,65.46
2011-03-27 16:00:00,79.04
2011-03-27 17:00:00,94.8
2011-03-27 18:00:00,211.6341666666667
2011-03-27 19:00:00,218.25966666666667
2011-03-27 20:00:00,152.8516666666667
2011-03-27 21:00:00,106.33716666666668
2011-03-27 22:00:00,106.33716666666668
2011-03-27 23:00:00,142.30016666666668
2011-03-28 00:00:00,180.38099999999997
2011-03-28 01:00:00,103.39900000000002
2011-03-28 02:00:00,84.71666666666668
2011-03-28 03:00:00,84.71666666666668
2011-03-28 05:00:00,81.2825
2011-03-28 06:00:00,97.79799999999999
2011-03-28 07:00:00,97.06666666666666
2011-03-28 08:00:00,136.37283333333335
2011-03-28 09:00:00,113.017
2011-03-28 10:00:00,154.1335
2011-03-28 11:00:00,145.8703095238095
2011-03-28 12:00:00,155.286
2011-03-28 13:00:00,202.58333333333331
2011-03-28 14:00:00,110.565
2011-03-28 15:00:00,129.528
2011-03-28 16:00:00,156.64638095238095
2011-03-28 17:00:00,193.3553333333333
2011-03-28 18:00:00,101.568
2011-03-28 19:00:00,246.215
2011-03-28 20:00:00,111.1375
2011-03-28 21:00:00,87.538
2011-03-28 22:00:00,258.4816666666666
2011-03-28 23:00:00,230.17130952380955
2011-03-29 00:00:00,180.88549999999998
2011-03-29 01:00:00,173.4054761904762
2011-03-29 02:00:00,173.4054761904762
2011-03-29 03:00:00,173.4054761904762
2011-03-29 04:00:00,66.063
2011-03-29 05:00:00,130.27103571428572
2011-03-29 06:00:00,92.43
2011-03-29 07:00:00,90.16133333333335
2011-03-29 08:00:00,193.9
2011-03-29 09:00:00,229.85666666666665
2011-03-29 10:00:00,259.55547619047616
2011-03-29 11:00:00,138.93633333333332
2011-03-29 12:00:00,172.74349999999998
2011-03-29 13:00:00,195.93200000000002
2011-03-29 14:00:00,174.46699999999998
2011-03-29 15:00:00,122.1855
2011-03-29 16:00:00,121.35588095238097
2011-03-29 17:00:00,88.36728571428571
2011-03-29 18:00:00,143.36966666666666
2011-03-29 19:00:00,165.91588095238097
2011-03-29 20:00:00,143.36966666666666
2011-03-29 21:00:00,117.00666666666666
2011-03-29 22:00:00,186.6772222222222
2011-03-29 23:00:00,172.68200000000002
2011-03-30 00:00:00,297.6722142857143
2011-03-30 01:00:00,92.09333333333333
2011-03-30 02:00:00,297.6722142857143
2011-03-30 03:00:00,177.88338888888887
2011-03-30 04:00:00,297.6722142857143
2011-03-30 05:00:00,116.23266666666666
2011-03-30 06:00:00,218.71833333333336
2011-03-30 07:00:00,120.41
2011-03-30 08:00:00,152.5965
2011-03-30 09:00:00,115.28033333333333
2011-03-30 10:00:00,126.7525
2011-03-30 11:00:00,124.89833333333333
2011-03-30 12:00:00,209.62500000000003
